년도별 산불통계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"초화_마른가지, 죽은 풀, 나뭇잎 등",,,,
2021,02,21,16:05,일,2021,02,22,18:00,경북,경북,예천,감천,유리,미상,기타(직접입력),미상,112,4.718498871,9.323669057,경북 예천군 감천면 유리 산 79,1 (2),콘크리트,전신주,논밭,건물,가설건축물,,,
2019,01,01,16:12,화,2019,01,02,17:20,강원,강원,양양,서,송천,담,기타(직접입력),담뱃불 실화추정,97.94,4.584355046,9.189525232,강원 양양군 서면 송천리 산 31-1,1 (3),아스팔트,전신주,초화류 관리X,소나무,건물,태양광 패널,건물,가설건축물
2016,03,30,14:46,수,2016,03,31,12:33,경북,경북,상주,외서,예의,소각,기타(직접입력),논두렁 소각(볏짚 소각),92.6,4.528289142,9.133459328,경북 상주시 외서면 예의리,2,아스팔트,전신주,논밭,초화류 관리X,가설건축물,송진,,
2022,02,26,21:02,토,2022,02,28,14:10,대구,대구,달성,가창,용계,입,기타(직접입력),입산자실화,88.63,4.484470401,9.089640587,대구 달성군 가창면 용계리 산86-12,2,아스팔트,전신주,축대,건물,호수,수로,,
2017,05,06,14:10,토,2017,05,08,16:30,경북,경북,상주,사벌,덕가,소각,기타(직접입력),농산부산물소각,86,4.454347296,9.059517482,경북 상주시 사벌면 덕가리 산 108,1,콘크리트,전신주,논밭,과수원,초화류 관리X,개천,,
2013,03,09,15:38,토,2013,03,10,08:30,경북,경북,포항 북,,용흥,실화,기타(직접입력),어린이불장난,79,4.369447852,8.974618038,경북 포항시 북구 용흥동 가막골,1 (4),콘크리트,전신주,초화류 관리X,건물,가설건축물,,,
2018,02,11,21:27,일,2018,02,13,21:00,강원,강원,삼척,도계,황조,미상,기타(직접입력),원인미상,76.46,4.336767728,8.941937914,강원 삼척시 도계읍 황조리 산106번지,1 (2),아스팔트,전신주,인도,송진,안전망,,,
2021,02,21,16:05,일,2021,02,22,09:30,충북,충북,영동,매곡,옥전,ash,기타(직접입력),화목보일러재처리부주의 ,74.9,4.316153891,8.921324077,충북 영동군 매곡면 옥전리 산101,1 (2),아스팔트,전신주,건물,초화류 관리X,가설건축물,,,
2022,04,22,13:33,금,2022,04,23,11:30,강원,강원,양양,현북,원일전,미상,기타(직접입력),미상,70.44,4.254761284,8.85993147,강원 양양군 현북면 원일전리 474,1 (2),콘크리트,전신주,건물,초화류 관리X,송진,,,
2015,03,22,14:01,일,2015,03,23,10:30,강원,강원,화천,간동,도송,쓰,기타(직접입력),쓰레기 소각,67.3,4.209160237,8.814330423,강원 화천군 간동면 도송리,1 (2),아스팔트,전신주,논밭,가설건축물,건물,,,
2016,04,02,19:42,토,2016,04,03,09:00,경북,경북,예천,용문,상금곡,소각,기타(직접입력),논밭두렁 소각,66.5,4.197201948,8.802372134,경북 예천군 용문면 상금곡리,1 (2),아스팔트,전신주,논밭,초화류 관리X,건물,개천,,
2018,01,01,21:46,월,2018,01,02,19:00,부산,부산,기장,장안,기룡,기,기타(직접입력),풍등,65,4.17438727,8.779557456,부산 기장군 장안읍 기룡리 산 145 (삼각산 정상),1 (2),콘크리트,가로등,인도,건물,송진,건물,실외소각,
2019,04,02,15:18,화,2019,04,05,18:00,부산,부산,해운대,반송,,쓰,기타(직접입력),쓰레기 소각,56.9,4.041295341,8.646465527,부산 해운대구 반송동 산 144,1 (2),아스팔트,가로등,건물,논밭,가설건축물,건물,,
2016,04,05,15:08,화,2016,04,06,10:00,중부,충북,충주,수안보,고운,쓰,기타(직접입력),쓰레기 소각(국:19.7/그외:34.1),53.8,3.985273467,8.590443653,충북 충주시 수안보면 고운리 산 1번지,1,아스팔트,전신주,송진,저수지,건물,송진,,
2015,02,08,13:31,일,2015,02,11,10:00,강원,강원,삼척,가곡,오목,기,기타(직접입력),(화목)보일러 불똥,52,3.951243719,8.556413905,강원 삼척시 가곡면 오목리 산17번지,1,콘크리트,전신주,송진,초화류 관리X,축대,,,
2015,03,22,12:50,일,2015,03,22,18:30,경기,경기,여주,북내,중암,쓰,기타(직접입력),쓰레기 소각,50.7,3.925925911,8.531096097,경기 여주시 북내면 중암리 77,2,아스팔트,가로등,골프장,주차장,건물,,,
2021,02,21,14:41,일,2021,02,22,15:08,경남,경남,하동,악양,미점,담,기타(직접입력),담뱃불실화,49.15,3.894876847,8.500047033,경남 하동군 악양면 미점리 미동골,1,콘크리트,전신주,건물,논밭,태양광 패널,,,
2020,04,08,11:15,수,2020,04,08,18:05,남부,경북,청송,파천,옹점,입,기타(직접입력),입산자실화,48.2,3.875359021,8.480529207,경북 청송군 파천면 옹점리 산49번지,1,콘크리트,초화류 관리X,축대,송진,과수원,,,
2015,03,23,13:11,월,2015,03,24,18:00,강원,강원,홍천,화촌,군업,입,기타(직접입력),입산자 실화추정,37.1,3.61361697,8.218787156,강원 홍천군 화촌면 군업리 군업초등학교(폐교),2,아스팔트,전신주,논밭,송진,가설건축물,,,
2020,01,04,13:54,토,2020,01,05,17:10,강원,강원,춘천,신북,발산,담,기타(직접입력),담뱃불실화,34.26,3.533978493,8.139148679,강원 춘천시 신북읍 발산리 산 30-1번지,1,"콘크리트, 흙길",전신주,건물,초화류 관리X,송진,,,
2021,02,21,19:25,일,2021,02,22,17:00,충남,충남,논산,벌국,덕목,담,기타(직접입력),"담뱃불실화추정(사:25.25, 국:5.88)",34.13,3.530176763,8.135346949,충남 논산시 벌곡면 덕목리 산24번지 (벌곡낚시터),1,아스팔트,전신주,건물,가설건축물,소류지,,,
2013,03,09,14:18,토,2013,03,09,18:10,울산,울산,북,시례,,입,기타(직접입력),성묘객실화,33.2,3.502549876,8.107720062,울산 북구 시례동 산 116번지,1,콘크리트,,건물,송진,,,,
2018,08,15,12:30,수,2018,08,16,09:00,경북,경북,군위,우보,두북,소각,기타(직접입력),농산폐기물소각추정,31.9,3.46260601,8.067776196,경북 대구 군위군 우보면 두북리,2,아스팔트,전신주,논밭,수로,송진,가설건축물,인도,
2022,03,04,22:19,금,2022,03,05,21:00,강원,강원,강릉,성산,송암,미상,기타(직접입력),미상,30.89,3.430432507,8.035602693,강원 강릉시 성산면 송암리 산 114-1,6,아스팔트,송진,초화류 관리X,가로등,안전망,,,
2022,02,25,12:46,금,2022,03,01,10:00,전남,전남,구례,간전,효곡,작업,기타(직접입력),에초기불꽃,29,3.36729583,7.972466016,전남 구례군 간전면 효곡리 산198,2,아스팔트,전신주,건물,논밭,송진,송진,,
2018,12,28,20:43,금,2018,12,29,16:00,강원,강원,삼척,미로,하정,화재,주택화재비화,주택화재,27,3.295836866,7.901007052,강원 삼척시 미로면 하정리 17번지,1,콘크리트,전신주,건물,논밭,소나무,,,
2021,02,20,15:50,토,2021,02,22,03:00,동부,강원,정선,여량,구절,ash,기타(직접입력),아궁이재처리부주의,24.56,3.201119103,7.806289289,강원 정선군 여량면 구절리 노추산,1 (2),콘크리트,전신주,논밭,건물,송진,가설건축물,,
2017,06,04,12:07,일,2017,06,05,08:15,경북,경북,성주,선남,도흥,쓰,기타(직접입력),생활쓰레기소각,24.18,3.185525845,7.790696031,경북 성주 선남면 도흥리 1143번지,1,아스팔트,전신주,논밭,가설건축물,건물,건물,,
2022,03,05,19:15,토,2022,03,13,11:00,대구,대구,달성,가창,오,기,기타(직접입력),산불비화추정,22.96,3.133753571,7.738923757,대구 달성군 가창면 오리 산 39-2,1,아스팔트,전신주,초화류 관리X,건물,송진,가설건축물,,
2019,03,27,17:47,수,2019,03,28,13:40,경북,경북,구미,고아,대망,소각,기타(직접입력),농산폐기물 소각(트랙터 밧줄),22,3.091042453,7.696212639,경북 구미시 고아읍 대망리 산 27(왕산골캠핑장),1,콘크리트,전신주,가설건축물,건물,논밭,,,
2022,03,02,14:43,수,2022,03,10,18:00,남부,부산,금정,,회동,미상,기타(직접입력),미상,20,2.995732274,7.60090246,부산 금정구 회동동 산 5-3,2 (4),아스팔트,전신주,축대,건물,가설건축물,,,
2021,03,23,15:52,화,2021,03,24,11:00,강원,강원,홍천,화촌,성산,입,기타(직접입력),입산자실화,20,2.995732274,7.60090246,강원 홍천군 화촌면 성산리 산 18,2,아스팔트,전신주,논밭,건물,가설건축물,,,
2020,04,08,13:21,수,2020,04,09,09:00,경남,경남,함양,병곡,도천,작업,작업장실화,기계톱과열,20,2.995732274,7.60090246,경남 함양군 병곡면 도천리 산4,1 (2),"아스팔트, 콘크리트",전신주,저수지,논밭,건물,,,
2020,04,14,17:48,화,2020,04,15,12:00,북부,강원,철원,서,자등,입,기타(직접입력),입산자실화추정,19,2.944438979,7.549609165,강원 철원군 서면 자등리,1 (4),아스팔트,전신주,건물,송진,개천,건물,,
2022,02,26,15:16,토,2022,02,26,23:10,경북,경북,문경,문경,평천,입,기타(직접입력),입산자실화,18.5,2.917770732,7.522940918,경북 문경시 문경읍 평천리 산 18-2,1 (2),콘크리트,전신주,과수원,송진,건물,강,,
2019,03,29,14:59,금,2019,03,30,04:00,경북,경북,의성,가음,현리,입,기타(직접입력),성묘객 실화,18.44,2.914522218,7.519692404,경북 의성군 가음면 현리리 산 29,1 (2),아스팔트,전신주,건물,가설건축물,축대,,,
2020,03,22,13:14,일,2020,03,22,19:50,경북,경북,안동,풍천,어담,소각,기타(직접입력),농산폐기물소각,18.3,2.90690106,7.512071246,경북 안동시 풍천면 어담리 356-1,1 (2),아스팔트,전신주,논밭,가설건축물,건물,,,
2017,12,12,23:53,화,2017,12,13,15:00,울산,울산,북,상안,,화재,기타(직접입력),농막화재 비화,18,2.890371758,7.495541944,울산 북구 상안동,1 (6),콘크리트,전신주,건물,논밭,가설건축물,,,
2018,01,14,19:53,일,2018,01,15,05:30,강원,강원,양양,양양,화일,화재,주택화재비화,주택화재 비화,17.73,2.87525812,7.480428306,강원 양양군 양양읍 화일리 산 207,1,콘크리트,전신주,가로등,초화류 관리X,건물,,,
2022,02,22,18:15,화,2022,02,23,16:00,전북,전북,남원,산내,대정,입,기타(직접입력),입산자실화추정,16.5,2.803360381,7.408530567,전북 남원시 산내면 대정리 산 18,1,아스팔트,전신주,초화류 관리X,송진,건물,,,
2022,03,04,21:54,금,2022,03,05,09:03,경남,경남,함양,마천,가흥,입,기타(직접입력),입산자실화,16.3,2.791165108,7.396335294,경남 함양군 마천면 가흥리 산 19-3,2 (1),아스팔트,전신주,경계석,논밭,개천,,,
2018,04,03,13:45,화,2018,04,03,22:30,경북,경북,고령,개진,구곡,쓰,기타(직접입력),쓰레기소각,16.1,2.778819272,7.383989458,경북 고령군 개진면 구곡1리 대나무 숲,1,아스팔트,전신주,논밭,태양광 패널,대나무,,,
2013,03,09,15:41,토,2013,03,10,10:10,경북,경북,봉화,재산,상,담,기타(직접입력),담뱃불실화,15,2.708050201,7.313220387,경북 봉화군 재산면 상리 산135,1,아스팔트,전신주,가설건축물,건물,태양광 패널,,,
2016,04,01,12:45,금,2016,04,01,20:20,강원,강원,양구,남,송우,입,기타(직접입력),입산자 실화추정,14.4,2.667228207,7.272398393,강원 양구군 국토정중면 송우리 비봉산 중턱,2,아스팔트,전신주,자전거도로,건물,개천,,,
2014,04,24,15:19,목,2014,04,24,22:30,경북,경북,영주,이산,지동,기,기타(직접입력),육묘장 전기누전,14.3,2.660259537,7.265429723,경북 영주시 이산면 지동리,1 (2),아스팔트,전신주,초화류 관리X,논밭,가설건축물,,,
2022,01,10,21:01,월,2022,01,11,17:30,경북,경북,영주,평은,오운,입,기타(직접입력),입산자실화,14.1,2.646174797,7.251344983,경북 영주시 평은면 오운리 산 312,1,콘크리트,흙길,송진,초화류 관리X,,,,
2013,05,08,23:00,수,2013,05,09,08:55,남부,경북,영덕,남정,사암,입,기타(직접입력),입산자실화,13.8,2.624668592,7.229838778,경북 영덕군 남정면 사암리,2 (1),아스팔트,전신주,안전망,송진,건물,,,
2020,03,25,14:03,수,2020,03,25,17:55,경북,경북,안동,도산,문곡,기,기타(직접입력),양봉장불씨부주의,13.2,2.58021683,7.185387016,경북 안동시 도산면 운곡리 7번지,1,콘크리트,전신주,가설건축물,초화류 관리X,논밭,,,
2018,04,19,19:30,목,2018,04,20,07:00,동부,강원,양양,현남,정자,미상,기타(직접입력),원인미상,13.08,2.571084346,7.176254532,강원 양양군 현남면 정자리,1 (2),아스팔트,전신주,논밭,초화류 관리X,송진,,,
2022,04,10,12:41,일,2022,04,11,17:00,강원,강원,인제,북,월학,미상,기타(직접입력),미상,13,2.564949357,7.170119543,강원 인제군 북면 월학리 582-7,2,아스팔트,전신주,가로등,인도,논밭,,,
2018,02,10,07:20,토,2018,02,10,15:25,경북,경북,영덕,창수,인량,미상,기타(직접입력),원인미상,13,2.564949357,7.170119543,경북 영덕군 창수면 인량리,1 (2),콘크리트,전신주,논밭,건물,가설건축물,,,
2016,05,22,11:55,일,2016,05,23,04:00,중부,충북,단양,영춘,사지원,입,기타(직접입력),산나물 채취자 담뱃불 추정,13,2.564949357,7.170119543,충북 단양군 영춘면 사지원리 10-2,1 (2),아스팔트,전신주,가설건축물,건물,논밭,,,
2022,04,20,13:00,수,2022,04,20,20:00,강원,강원,영월,북,마차,기,작업장실화,연소시험으로인한 불씨,12.51,2.526528324,7.13169851,강원 영월군 북면 마차리 산 5-1,2,아스팔트,전신주,논밭,송진,안전망,,,
2022,02,10,15:12,목,2022,02,11,00:30,대구,대구,동,,둔산,화재,기타(직접입력),비닐하우스화재(양봉장작업),12.4,2.517696473,7.122866659,대구 동구 둔산동 산 180,1 (2),아스팔트,전신주,안전망,송진,건물,,,
2018,03,28,12:36,수,2018,03,28,14:40,남부,경북,영양,청기,행화,기,기타(직접입력),야외아궁이불씨비산화,12.4,2.517696473,7.122866659,경북 영양군 청기면 행화리 덕산봉 정상,1 (2),아스팔트,전신주,논밭,건물,가설건축물,,,
2020,04,08,12:30,수,2020,04,08,15:00,강원,강원,영월,주천,도천,작업,작업장실화,산업현장실화(용접불꽃),11.91,2.477378383,7.082548569,강원 영월군 주천면 도천리,2,아스팔트,전신주,논밭,가설건축물,경계석,건물,,
2015,03,28,14:40,토,2015,03,28,22:30,동부,강원,평창,미탄,평안,미상,기타(직접입력),원인미상,11.1,2.406945108,7.012115294,강원 평창군 미탄면 평안리,1,콘크리트,전신주,건물,송진,가설건축물,,,
2022,03,06,15:45,일,2022,03,07,02:00,울산,울산,울주,언양,직동,입,기타(직접입력),입산자실화,11,2.397895273,7.003065459,울산 울주군 언양읍 직동리 산17-6,1 (4),아스팔트,전신주,가설건축물,건물,논밭,,,
2014,03,08,16:30,토,2014,03,09,17:00,경북,경북,성주,수륜,수륜,입,기타(직접입력),입산자 실화추정,11,2.397895273,7.003065459,경북 성주군 수륜면 수륜리 산75~79 (토실마을),1,아스팔트,전신주,건물,논밭,가설건축물,,,
2015,03,22,16:04,일,2015,03,22,21:40,강원,강원,홍천,두촌,천현,작업,작업장실화,용접작업 비화,10.8,2.379546134,6.98471632,강원 홍천군 두촌면 천현리,2 (4),콘크리트,전신주,가설건축물,송진,논밭,,,
2021,03,31,15:38,수,2021,04,01,12:54,강원,강원,정선,신동,운치,작업,기타(직접입력),예초기불씨,10.7,2.370243741,6.975413927,강원 정선군 신동읍 운치리 883-1번지,1 (2),콘크리트,전신주,논밭,가설건축물,수로,,,
2020,03,23,13:09,월,2020,03,23,21:00,울산,울산,울주,두서,전읍,쓰,기타(직접입력),쓰레기소각,10.59,2.35991016,6.965080346,울산 울주군 두서면 전읍리 산3,2,아스팔트,전신주,초화류 관리X,건물,논밭,,,
2021,01,06,06:14,수,2021,01,06,21:00,경북,경북,영덕,창수,오촌,방화,방화,방화,10.24,2.32630162,6.931471806,경북 영덕군 창수면 오촌리 산1-1,1 (2),아스팔트,전신주,과수원,건물,태양광 패널,,,
2022,02,24,21:04,목,2022,02,25,07:54,경남,경남,창원 마산합포,진전,근곡,작업,작업장실화,작업자실화추정,10.2,2.32238772,6.927557906,경남 창원 마산합포구 진전면 근곡리 109-1,1,콘크리트,전신주,건물,저수지,초화류 관리X,,,
2021,12,25,15:24,토,2021,12,26,17:10,전남,전남,순천,서,판교,미상,기타(직접입력),미상,10,2.302585093,6.907755279,전남 순천시 서면 판교리 산102-1,1,흙,,축대,건물,가설건축물,,,
2021,04,29,14:30,목,2021,04,30,12:00,전북,전북,무주,무풍,금평,미상,기타(직접입력),미상,10,2.302585093,6.907755279,전북 무주군 무풍면 금평리 산 15-1,1 (2),아스팔트,전신주,건물,과수원,개천,,,
2015,03,10,13:40,화,2015,03,10,23:00,경북,경북,경주,강동,안계,기,기타(직접입력),군부대 실화(신호탄 발화),10,2.302585093,6.907755279,경북 경주시 강동면 안계리,1 (2),아스팔트,전신주,초화류 관리X,논밭,저수지,,,
2013,03,10,13:05,일,2013,03,10,19:00,경남,경남,거창,위천,당산,쓰,기타(직접입력),쓰레기소각,10,2.302585093,6.907755279,경남 거창군 위천면 당산리,1 (2),아스팔트,전신주,논밭,과수원,건물,,,
2013,03,09,16:00,토,2013,03,09,23:00,경남,경남,합천,가야,이천,담,기타(직접입력),담뱃불실화,10,2.302585093,6.907755279,경남 합천군 가야면 이천리,1 (2),아스팔트,전신주,건물,논밭,개천,가설건축물,초화류 관리X,
2022,04,09,13:17,토,2022,04,09,17:50,충남,충남,청양,목,대평,소각,농산폐기물소각,영농부산물소각,9.93,2.295560478,6.900730664,충남 청양군 목면 대평리 232,1 (5),콘크리트,전신주,가설건축물,개천,초화류 관리X,,,
2020,03,26,12:27,목,2020,03,26,16:20,강원,강원,철원,갈말,문혜,입,기타(직접입력),입산자실화추정,9.85,2.287471455,6.892641641,강원 철원군 갈말읍 문혜리 산192,1 (4),콘크리트,전신주,논밭,건물,송진,,,
2022,04,12,13:33,화,2022,04,14,18:00,경북,경북,고령,다산,송곡,화재,기타(직접입력),고물상화재전이,9.69,2.271094426,6.876264612,경북 고령군 다산면 송곡리,4,아스팔트,가로등,논밭,가설건축물,건물,,,
2019,04,03,19:52,수,2019,04,04,08:00,경북,경북,포항 남,대송,장동,입,기타(직접입력),입산자 실화추정,9.6,2.261763098,6.866933284,경북 포항시 남구 대송면 장동리 산 50,1,콘크리트,전신주,초화류 관리X,건물,수로,,,
2018,08,17,13:46,금,2018,08,17,18:20,강원,강원,춘천,동,월곡,입,기타(직접입력),입산자실화추정,9.4,2.240709689,6.845879875,강원 춘천시 동면 월곡리,1 (2),콘크리트,전신주,건물,가설건축물,송진,,,
2022,02,22,14:37,화,2022,02,24,01:30,경북,경북,의성,의성,중리,기,기타(직접입력),전기목책지합선,9.2,2.219203484,6.82437367,경북 의성군 의성읍 중리리 산60-1,1 (2),콘크리트,전신주,목재,초화류 관리X,송진,,,
2019,01,28,13:05,월,2019,01,28,16:05,부산,부산,기장,철마,웅천,쓰,기타(직접입력),쓰레기 소각에 의한 농막 소실,9.14,2.212660385,6.817830571,부산 기장군 철마면 웅천리 거문산,1 (2),콘크리트,전신주,축대,초화류 관리X,건물,,,
2022,02,26,16:39,토,2022,02,27,10:55,강원,강원,인제,기린,현,ash,기타(직접입력),화목난로재투기,8.69,2.162172939,6.767343125,강원 인제군 기린면 현리 738-3,2,아스팔트,전신주,건물,논밭,개천,,,
2022,02,15,13:04,화,2022,02,15,22:30,경북,경북,성주,선남,관화,화재,주택화재비화,공장화재비화,8.53,2.143589362,6.748759547,경북 성주군 선남면 관화리 산33-15,1,콘크리트,전신주,초화류 관리X,안전망,송진,,,
2016,03,31,03:00,목,2016,03,31,18:30,북부,경기,양주,장흥,울대,방화,방화,방화 추정(국:3/사:5.3),8.3,2.116255515,6.721425701,경기 양주시 장흥면 울대리,1 (8),아스팔트,가로등,안전망,송진,중앙분리대식재,,,
2022,02,25,14:25,금,2022,02,25,23:00,경남,경남,함양,함양,죽림,입,기타(직접입력),입산자실화추정,8.03,2.083184528,6.688354714,경남 함양군 함양읍 죽림리 산61-7,3,아스팔트,전신주,가설건축물,건물,송진,,,
2022,04,09,13:49,토,2022,04,09,18:18,경기,경기,남양주,진접,진벌,입,성묘객실화,성묘객실화,8,2.079441542,6.684611728,경기 남양주시 진접읍 진벌리 산 23-1,1,콘크리트,전신주,초화류 관리X,송진,등산로,,,
2022,04,04,19:43,월,2022,04,05,00:50,경기,경기,하남,,학암,미상,기타(직접입력),미상,8,2.079441542,6.684611728,경기 하남시 학암동 산 105-7,2 (1),아스팔트,가로등,인도,건물,가로수,,,
2022,03,12,14:09,토,2022,03,12,00:00,북부,강원,홍천,서석,생곡,쓰,쓰레기소각,생활쓰레기소각,8,2.079441542,6.684611728,강원 홍천군 서석면 생곡리 산41-3,2 (1),아스팔트,전신주,가설건축물,논밭,송진,,,
2022,03,05,13:36,토,2022,03,06,16:30,경기,경기,안산,상록,장상,화재,기타(직접입력),건축물실화,8,2.079441542,6.684611728,경기 안산시 상록구 장상동 산19-1,1,콘크리트,전신주,논밭,건물,가설건축물,,,
2020,03,15,14:55,일,2020,03,15,20:32,인천,인천,연수,,옥련,입,기타(직접입력),입산자실화추정,7,1.945910149,6.551080335,인천 연수구 옥련동 산 29-6,1,아스팔트,전신주,건물,초화류 관리X,안전망,,,
